game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
180,blue,1,1,4,False,6,0,33
180,yellow,5,5,5,False,2,0,34
181,blue,4,4,1,False,10,1,32
181,yellow,2,2,15,False,0,0,33
181,orange,1,1,40,False,8,0,34
181,pink,1,1,1,False,0,0,31
182,blue,5,4,40,False,13,1,85
182,yellow,1,0,33,False,10,0,82
182,orange,2,0,10,False,5,0,83
182,pink,5,1,4,False,0,0,84
183,pink,6,6,1,False,3,0,38
183,blue,1,1,40,False,8,1,39
183,yellow,5,5,14,False,7,0,35
183,orange,4,4,3,False,1,0,37
184,orange,5,2,4,False,1,0,17
184,pink,2,0,40,False,13,1,18
184,blue,5,1,10,False,3,0,16
184,yellow,3,0,8,False,2,0,12
185,yellow,5,5,40,False,21,1,100
185,orange,1,1,35,False,9,0,96
185,pink,2,2,15,False,14,0,97
185,blue,4,4,1,False,9,0,99
186,pink,5,6,40,False,15,1,60
186,blue,2,0,14,False,5,0,56
186,yellow,2,0,2,False,1,0,58
186,orange,5,2,14,False,13,0,59
187,yellow,4,4,1,False,5,0,110
187,orange,2,2,40,False,10,0,111
187,pink,1,1,25,False,19,1,107
187,blue,2,2,27,False,5,0,108
188,blue,5,5,9,False,4,0,107
188,yellow,4,4,40,False,8,1,108
188,orange,1,1,20,False,8,1,106
188,pink,4,4,8,False,8,1,102
189,pink,6,5,25,False,25,1,119
189,blue,5,0,23,False,14,0,120
189,yellow,6,2,40,False,8,0,121
189,orange,6,4,17,False,5,0,118
190,orange,6,6,27,False,10,0,188
190,pink,1,1,23,False,15,0,189
190,blue,2,2,1,False,1,0,191
190,yellow,3,3,40,False,23,1,192
191,orange,5,5,9,False,9,0,105
191,pink,2,2,15,False,10,0,106
191,blue,4,4,40,False,19,1,107
191,yellow,4,4,10,False,6,0,102
192,pink,4,6,22,True,12,0,202
192,blue,4,2,10,False,4,0,203
192,yellow,4,2,5,False,38,1,204
192,orange,2,0,40,False,10,0,205
193,blue,6,6,40,False,12,1,27
193,yellow,6,2,9,False,2,0,23
193,orange,5,0,1,False,3,0,25
193,pink,5,0,3,False,4,0,26
194,yellow,4,2,1,False,0,0,25
194,orange,1,0,3,False,1,0,26
194,pink,4,1,15,False,0,0,27
194,blue,1,0,40,False,14,1,28
195,blue,6,6,10,False,0,0,49
195,yellow,1,1,40,False,11,0,50
195,orange,2,2,26,False,18,1,47
195,pink,1,1,25,False,11,0,48
196,yellow,6,6,40,False,16,0,117
196,orange,1,1,11,False,24,1,113
196,pink,4,4,3,False,2,0,114
196,blue,1,1,33,False,7,0,116
197,orange,6,6,40,False,11,1,67
197,pink,6,4,8,True,9,0,64
197,blue,2,0,26,False,1,0,65
197,yellow,4,0,11,False,3,0,66
198,pink,5,5,40,False,14,1,19
198,blue,2,0,9,False,0,0,15
198,yellow,1,0,10,False,1,0,16
198,orange,5,3,26,False,0,0,18
199,yellow,6,6,14,False,10,0,118
199,orange,2,2,8,True,1,0,119
199,pink,5,5,20,False,7,0,121
199,blue,2,2,40,False,17,1,122
200,blue,6,6,40,False,18,1,114
200,yellow,3,0,23,False,6,0,110
200,orange,6,3,20,False,7,0,111
200,pink,6,3,33,False,11,0,113
201,orange,5,5,40,False,13,0,99
201,pink,3,3,36,False,14,0,96
201,blue,2,2,27,False,7,0,97
201,yellow,3,3,23,False,20,1,98
202,blue,5,5,20,False,6,0,77
202,yellow,4,4,33,False,12,0,79
202,orange,3,3,32,False,5,0,80
202,pink,1,1,40,False,14,1,81
203,yellow,4,4,35,False,19,1,131
203,orange,3,3,1,False,9,0,134
203,pink,3,3,3,False,1,0,136
203,blue,2,2,40,False,10,0,137
204,yellow,6,6,25,False,8,0,128
204,orange,2,2,10,False,9,0,129
204,pink,4,4,1,False,13,1,132
204,blue,3,3,40,False,9,0,133
205,orange,5,5,27,False,7,0,116
205,pink,1,1,9,False,5,0,118
205,blue,3,3,8,False,8,0,114
205,yellow,2,2,40,False,11,1,119
206,orange,5,5,26,False,10,0,82
206,pink,4,4,5,False,10,0,83
206,blue,1,1,20,False,10,0,85
206,yellow,2,2,40,False,21,1,86
207,blue,5,5,40,False,11,1,26
207,yellow,1,1,20,False,4,0,22
207,orange,2,2,1,False,0,0,24
207,pink,1,1,9,False,4,0,25
208,orange,6,6,33,False,13,0,118
208,pink,6,5,20,False,10,0,121
208,blue,4,0,9,False,5,0,124
208,yellow,5,0,40,False,15,1,125
209,orange,6,6,40,False,12,1,42
209,pink,4,4,20,False,2,0,39
209,blue,3,3,32,False,1,0,40
209,yellow,4,4,11,False,1,0,41
210,yellow,6,6,26,False,14,0,66
210,orange,1,1,40,False,15,0,67
210,pink,2,2,33,False,16,1,63
210,blue,5,5,10,False,1,0,64
211,yellow,6,6,9,False,0,0,79
211,orange,5,5,40,False,10,1,80
211,pink,4,4,22,False,2,0,73
211,blue,5,5,7,False,9,0,77
212,orange,5,5,22,False,9,0,46
212,pink,4,4,23,False,17,1,53
212,blue,4,4,40,False,9,0,54
212,yellow,2,2,17,False,4,0,52
213,yellow,6,6,10,False,1,0,92
213,orange,4,4,23,False,14,0,93
213,pink,2,2,17,False,11,0,94
213,blue,2,2,40,False,19,1,95
214,blue,6,6,1,False,6,0,84
214,yellow,1,1,22,False,3,0,81
214,orange,5,5,19,False,1,0,85
214,pink,1,1,40,False,13,1,86
215,yellow,5,5,26,False,7,0,129
215,orange,1,0,19,False,8,0,130
215,pink,5,1,8,True,13,1,131
215,blue,2,0,40,False,8,0,132
216,yellow,5,5,22,True,0,0,75
216,orange,3,3,8,False,6,0,71
216,pink,3,3,33,False,10,0,77
216,blue,1,1,40,False,12,1,78
217,yellow,6,6,40,False,15,1,124
217,orange,2,2,9,False,7,0,121
217,pink,1,1,35,False,11,0,122
217,blue,5,5,7,False,9,0,123
218,pink,6,6,10,False,7,0,95
218,blue,4,4,23,False,8,0,96
218,yellow,3,3,17,False,2,0,97
218,orange,4,4,40,False,18,1,98
219,yellow,6,6,7,False,10,0,43
219,orange,5,5,15,False,3,0,44
219,pink,1,1,14,False,1,0,46
219,blue,2,2,40,False,12,1,47
220,yellow,5,5,9,False,8,0,140
220,orange,2,2,32,False,4,0,141
220,pink,4,4,27,False,23,1,142
220,blue,1,1,40,False,17,0,143
221,orange,6,3,11,False,26,1,99
221,pink,6,2,3,False,7,0,100
221,blue,4,0,3,False,11,0,101
221,yellow,2,0,40,False,12,0,102
222,blue,4,6,8,True,2,0,59
222,yellow,1,0,40,False,8,0,60
222,orange,2,0,10,False,2,0,57
222,pink,4,2,20,False,9,1,58
223,blue,6,6,28,False,11,0,50
223,yellow,3,3,33,False,9,0,52
223,orange,1,1,14,False,12,0,53
223,pink,5,5,40,False,14,1,54
224,orange,6,6,17,False,12,1,147
224,pink,5,5,40,False,10,0,148
224,blue,5,5,15,False,10,0,145
224,yellow,5,5,30,False,10,0,146
225,yellow,3,2,20,False,12,1,87
225,orange,3,1,40,False,11,0,88
225,pink,1,0,10,False,5,0,85
225,blue,1,0,11,False,8,0,86
226,pink,3,5,23,False,18,1,130
226,blue,3,2,40,False,11,0,131
226,yellow,2,0,26,False,0,0,128
226,orange,3,3,5,False,15,0,129
227,yellow,6,4,33,False,10,0,33
227,orange,5,0,32,False,5,0,34
227,pink,6,3,30,False,6,0,36
227,blue,1,0,40,False,11,1,37
228,pink,5,5,11,False,3,0,88
228,blue,2,2,40,False,12,1,89
228,yellow,2,2,7,False,10,0,85
228,orange,1,1,1,False,3,0,87
229,yellow,6,3,1,False,7,0,46
229,orange,6,1,40,False,8,1,47
229,pink,5,0,1,False,4,0,43
229,blue,1,0,11,False,5,0,44
230,blue,6,6,27,False,5,0,120
230,yellow,3,3,40,False,7,0,121
230,orange,5,5,25,False,23,1,118
230,pink,4,4,19,False,7,0,119
231,orange,6,6,20,False,6,0,104
231,pink,1,1,15,False,20,1,105
231,blue,5,5,30,False,12,0,107
231,yellow,5,5,40,False,8,0,108
232,orange,6,5,4,False,12,1,138
232,pink,4,0,40,False,8,0,139
232,blue,6,2,26,False,8,0,136
232,yellow,1,0,4,False,7,0,137
233,yellow,5,4,14,False,5,0,136
233,orange,1,0,40,False,11,1,137
233,pink,5,2,23,False,9,0,134
233,blue,1,0,8,True,10,0,135
234,orange,6,5,15,False,6,0,78
234,pink,2,0,28,False,6,0,79
234,blue,6,2,40,False,8,1,80
234,yellow,1,0,28,False,2,0,77
235,pink,6,6,26,False,7,0,50
235,blue,2,2,23,False,7,0,51
235,yellow,4,4,40,False,9,1,52
235,orange,5,5,15,False,0,0,48
236,yellow,6,6,33,False,11,0,106
236,orange,4,4,40,False,15,1,107
236,pink,2,2,22,False,13,0,101
236,blue,3,3,8,False,12,0,102
237,blue,5,5,28,False,7,0,63
237,yellow,2,2,40,False,13,1,64
237,orange,3,3,3,False,10,0,60
237,pink,3,3,15,False,0,0,61
238,orange,5,5,15,False,2,0,103
238,pink,5,1,40,False,10,1,104
238,blue,3,0,20,False,10,1,100
238,yellow,2,0,7,False,4,0,102
239,blue,6,6,15,False,2,0,48
239,yellow,2,2,40,False,14,1,49
239,orange,4,4,8,False,13,0,43
239,pink,2,2,15,False,0,0,47
240,pink,3,5,2,False,3,0,94
240,blue,3,2,9,False,0,0,96
240,yellow,1,0,26,False,0,0,98
240,orange,1,0,40,False,16,1,99
241,pink,3,3,32,False,9,0,93
241,blue,1,1,20,False,7,0,95
241,yellow,2,2,19,False,0,0,96
241,orange,1,1,40,False,12,1,97
242,blue,5,5,40,False,17,1,71
242,yellow,3,3,4,False,11,0,67
242,orange,4,4,10,False,2,0,69
242,pink,2,2,30,False,8,0,70
243,blue,6,6,40,False,10,0,99
243,yellow,2,2,26,False,0,0,95
243,orange,4,4,30,False,2,0,96
243,pink,1,1,35,False,14,1,98
244,yellow,4,4,4,False,2,0,64
244,orange,3,3,1,False,2,0,66
244,pink,3,3,40,False,14,1,67
244,blue,1,1,10,False,6,0,63
245,pink,6,6,3,False,2,0,122
245,blue,2,2,8,True,10,0,123
245,yellow,4,4,40,False,19,1,124
245,orange,1,1,28,False,11,0,121
246,yellow,4,6,22,True,4,0,103
246,orange,4,4,35,False,14,1,104
246,pink,3,0,40,False,11,0,105
246,blue,3,0,11,False,9,0,102
247,orange,5,5,27,False,6,0,63
247,pink,1,1,9,False,3,0,65
247,blue,2,2,4,False,9,0,66
247,yellow,3,3,40,False,18,1,67
248,orange,6,6,8,False,10,0,102
248,pink,4,4,23,False,7,0,107
248,blue,5,5,9,False,5,0,108
248,yellow,1,1,40,False,21,1,109
249,blue,3,6,40,False,18,1,39
249,yellow,2,0,8,False,0,0,33
249,orange,3,1,27,False,6,0,37
249,pink,2,0,2,False,9,0,38
250,yellow,5,5,40,False,27,1,98
250,orange,1,1,25,False,4,0,95
250,pink,1,1,19,False,0,0,96
250,blue,1,1,32,False,5,0,97
251,pink,6,6,40,False,8,0,42
251,blue,1,1,23,False,6,0,39
251,yellow,1,1,8,True,9,1,40
251,orange,3,3,4,False,6,0,41
252,orange,3,6,40,False,13,1,66
252,pink,2,0,23,False,5,0,62
252,blue,3,4,27,False,4,0,64
252,yellow,1,0,11,False,7,0,65
253,pink,6,5,40,False,12,0,65
253,blue,6,3,1,False,0,0,61
253,yellow,5,0,37,True,16,1,62
253,orange,1,0,33,False,11,0,64
254,blue,2,2,26,False,1,0,64
254,yellow,1,1,14,False,10,0,65
254,orange,1,1,8,False,11,0,62
254,pink,1,1,40,False,15,1,66
255,yellow,4,6,1,False,1,0,35
255,orange,3,0,3,False,6,0,36
255,pink,1,0,40,False,11,1,37
255,blue,4,2,9,False,0,0,33
256,pink,6,6,23,False,5,0,86
256,blue,3,3,33,False,12,0,88
256,yellow,3,3,40,False,13,1,89
256,orange,4,4,15,False,6,0,85
257,yellow,6,6,9,False,16,1,123
257,orange,5,5,3,False,6,0,124
257,pink,4,4,15,False,9,0,125
257,blue,1,1,40,False,14,0,126
258,yellow,6,6,20,False,25,1,95
258,orange,3,3,7,False,9,0,96
258,pink,4,4,10,False,4,0,98
258,blue,5,5,40,False,12,0,99
259,blue,6,6,33,False,18,1,79
259,yellow,4,4,28,False,11,0,81
259,orange,5,5,26,False,3,0,83
259,pink,4,4,40,False,15,0,84
260,blue,6,6,4,False,2,0,85
260,yellow,1,1,15,False,2,0,86
260,orange,2,2,28,False,6,0,87
260,pink,2,2,40,False,11,1,88
261,pink,6,6,15,False,0,0,90
261,blue,3,3,40,False,10,0,91
261,yellow,5,5,1,False,15,1,88
261,orange,3,3,14,False,4,0,89
262,yellow,4,4,2,False,2,0,144
262,orange,3,3,40,False,27,1,145
262,pink,1,1,11,False,11,0,141
262,blue,1,1,26,False,16,0,143
263,blue,5,5,40,False,11,0,92
263,yellow,4,4,20,False,5,0,88
263,orange,1,1,5,False,19,1,89
263,pink,3,3,9,False,8,0,91
264,blue,6,6,40,False,13,1,48
264,yellow,1,1,9,False,6,0,45
264,orange,2,2,2,False,5,0,46
264,pink,1,1,14,False,3,0,47
265,orange,3,6,3,False,5,0,111
265,pink,2,0,33,False,13,0,113
265,blue,1,0,26,False,6,0,114
265,yellow,3,4,40,False,14,1,115
266,pink,6,6,10,False,9,0,84
266,blue,5,5,3,False,8,0,85
266,yellow,1,1,27,False,7,0,86
266,orange,4,4,40,False,21,1,87
267,orange,5,4,7,False,9,0,80
267,pink,3,0,20,False,4,0,81
267,blue,3,0,2,False,2,0,82
267,yellow,5,3,40,False,10,1,83
268,pink,5,5,40,False,15,1,25
268,blue,4,4,26,False,0,0,21
268,yellow,1,1,33,False,5,0,23
268,orange,1,1,22,True,0,0,24
269,orange,4,4,40,False,13,1,43
269,pink,1,1,11,False,0,0,40
269,blue,1,1,14,False,2,0,41
269,yellow,2,2,11,False,13,1,42
270,yellow,4,6,32,False,1,0,27
270,orange,4,2,40,False,14,1,28
270,pink,1,0,7,False,10,0,24
270,blue,1,0,19,False,0,0,26
271,orange,6,6,15,False,1,0,101
271,pink,4,4,9,False,4,0,102
271,blue,2,2,40,False,18,1,103
271,yellow,5,5,26,False,2,0,100
272,pink,6,6,20,False,2,0,78
272,blue,1,1,20,False,13,0,80
272,yellow,2,2,8,True,21,1,81
272,orange,2,2,40,False,11,0,82
273,blue,6,6,40,False,20,1,133
273,yellow,1,1,33,False,13,0,128
273,orange,2,2,26,False,3,0,130
273,pink,4,4,8,True,2,0,132
274,blue,5,5,14,False,2,0,31
274,yellow,2,2,40,False,8,1,32
274,orange,4,4,22,False,6,0,26
274,pink,3,3,22,True,2,0,30
275,yellow,6,6,30,False,3,0,27
275,orange,1,1,5,False,1,0,28
275,pink,2,2,23,False,8,0,29
275,blue,1,1,40,False,9,1,30
276,orange,5,5,20,False,9,0,92
276,pink,4,4,10,False,2,0,93
276,blue,3,3,22,False,10,0,89
276,yellow,1,1,40,False,12,1,94
277,yellow,4,4,8,False,1,0,70
277,orange,4,2,40,False,22,1,74
277,pink,1,0,7,False,12,0,72
277,blue,1,0,11,False,4,0,73
278,orange,6,6,40,False,15,1,89
278,pink,1,1,26,False,7,0,86
278,blue,5,5,30,False,10,0,87
278,yellow,1,1,17,False,8,0,88
279,yellow,5,5,2,False,11,0,125
279,orange,3,3,5,False,11,0,126
279,pink,4,4,40,False,22,1,127
279,blue,4,4,26,False,13,0,124
280,pink,5,5,3,False,9,0,98
280,blue,3,3,15,False,3,0,99
280,yellow,4,4,40,False,21,1,100
280,orange,4,4,22,True,14,0,97
281,orange,6,6,9,False,8,0,86
281,pink,4,4,10,False,4,0,87
281,blue,5,5,40,False,16,1,88
281,yellow,5,5,1,False,12,0,85
282,pink,3,4,40,False,10,1,29
282,blue,3,3,33,False,9,0,25
282,yellow,1,0,3,False,1,0,26
282,orange,1,0,26,False,0,0,28
283,yellow,6,6,40,False,20,1,95
283,orange,4,4,14,False,0,0,92
283,pink,5,5,25,False,6,0,93
283,blue,4,4,10,False,0,0,94
284,blue,6,6,17,False,10,0,68
284,yellow,4,4,20,False,9,0,70
284,orange,2,2,28,False,9,0,71
284,pink,3,3,40,False,12,1,72
285,orange,4,4,19,False,7,0,68
285,pink,1,1,40,False,18,1,69
285,blue,2,2,15,False,0,0,65
285,yellow,1,1,9,False,1,0,67
286,yellow,3,3,40,False,15,0,106
286,orange,1,1,20,False,6,0,103
286,pink,2,2,4,False,0,0,104
286,blue,1,1,36,False,16,1,105
287,orange,6,6,28,False,10,0,74
287,pink,2,2,5,False,5,0,75
287,blue,1,1,40,False,15,1,76
287,yellow,3,3,32,False,10,0,73
288,orange,6,6,26,False,3,0,67
288,pink,1,1,9,False,19,1,68
288,blue,5,5,11,False,2,0,69
288,yellow,1,1,40,False,8,0,70
289,pink,6,6,5,False,11,0,114
289,blue,1,1,5,False,4,0,115
289,yellow,5,5,40,False,8,0,116
289,orange,1,1,14,False,15,1,113
290,orange,6,6,40,False,15,1,74
290,pink,4,4,2,False,10,0,72
290,blue,1,1,8,False,2,0,69
290,yellow,2,2,2,False,3,0,73
291,blue,6,6,14,False,4,0,96
291,yellow,2,2,8,False,15,1,93
291,orange,4,4,40,False,13,0,97
291,pink,3,3,32,False,6,0,95
292,orange,4,6,40,False,16,1,34
292,pink,1,0,20,False,3,0,31
292,blue,2,0,10,False,0,0,32
292,yellow,4,1,20,False,7,0,33
293,pink,6,6,27,False,17,1,175
293,blue,3,3,30,False,12,0,177
293,yellow,3,3,3,False,3,0,178
293,orange,4,4,40,False,16,0,179
294,blue,6,6,35,False,8,0,104
294,yellow,1,1,30,False,6,0,105
294,orange,5,5,40,False,6,0,106
294,pink,1,1,26,False,17,1,103
295,blue,6,6,8,False,3,0,11
295,yellow,4,4,11,False,7,0,16
295,orange,1,1,14,False,4,0,17
295,pink,3,3,40,False,13,1,18
296,yellow,5,5,9,False,0,0,75
296,orange,1,1,40,False,14,1,76
296,pink,2,2,11,False,8,0,71
296,blue,2,2,2,False,6,0,72
297,yellow,5,5,36,False,14,1,122
297,orange,4,4,4,False,3,0,123
297,pink,1,1,14,False,8,0,124
297,blue,3,3,40,False,8,0,125
298,yellow,6,5,26,False,0,0,26
298,orange,6,3,3,False,4,0,27
298,pink,5,0,20,False,9,0,28
298,blue,4,0,40,False,13,1,29
299,pink,5,4,15,False,8,0,90
299,blue,2,0,40,False,17,1,91
299,yellow,4,0,4,False,11,0,88
299,orange,5,3,15,False,7,0,89
300,blue,6,6,8,True,4,0,28
300,yellow,2,2,28,False,4,0,30
300,orange,1,1,40,False,10,1,31
300,pink,2,2,11,False,2,0,27
301,yellow,5,5,5,False,10,0,100
301,orange,3,3,1,False,10,0,101
301,pink,3,3,40,False,17,1,102
301,blue,2,2,20,False,15,0,99
302,pink,6,6,26,False,6,0,19
302,blue,3,3,14,False,5,0,20
302,yellow,1,1,40,False,9,1,21
302,orange,5,5,10,False,0,0,17
303,pink,6,6,40,False,15,0,90
303,blue,5,5,17,False,18,1,87
303,yellow,2,2,7,False,11,0,88
303,orange,1,1,5,False,6,0,89
304,yellow,6,5,11,False,4,0,64
304,orange,3,0,28,False,10,0,65
304,pink,3,0,22,False,3,0,62
304,blue,6,4,40,False,23,1,66
305,blue,3,3,3,False,4,0,68
305,yellow,2,2,40,False,13,1,69
305,orange,1,1,7,False,3,0,66
305,pink,2,2,14,False,10,0,67
306,yellow,6,6,40,False,13,0,50
306,orange,5,5,7,False,11,0,47
306,pink,4,4,28,False,9,0,48
306,blue,1,1,22,True,22,1,49
307,blue,6,6,14,False,18,1,132
307,yellow,4,0,11,False,9,0,133
307,orange,6,4,40,False,9,0,134
307,pink,2,0,27,False,1,0,131
308,pink,5,5,40,False,8,0,79
308,blue,2,2,36,False,13,1,77
308,yellow,2,2,8,False,10,0,73
308,orange,1,1,14,False,2,0,78
309,blue,4,4,17,False,16,1,177
309,yellow,1,1,40,False,14,0,178
309,orange,2,2,23,False,10,0,174
309,pink,2,2,20,False,13,0,176
310,pink,4,4,19,False,0,0,23
310,blue,1,1,5,False,2,0,24
310,yellow,3,3,40,False,12,1,25
310,orange,3,3,14,False,2,0,22
311,orange,4,4,17,False,5,0,117
311,pink,3,3,23,False,15,1,118
311,blue,2,2,9,False,4,0,120
311,yellow,2,2,40,False,14,0,121
312,blue,6,6,26,False,0,0,18
312,yellow,5,5,27,False,7,0,19
312,orange,5,5,9,False,0,0,20
312,pink,1,1,40,False,15,1,21
313,blue,6,6,35,False,8,0,39
313,yellow,3,0,40,False,13,1,40
313,orange,3,0,9,False,0,0,37
313,pink,6,4,15,False,0,0,38
314,orange,6,5,5,False,2,0,103
314,pink,5,0,15,False,0,0,104
314,blue,6,2,40,False,12,0,105
314,yellow,1,0,37,False,15,1,98
315,blue,5,5,40,False,22,1,211
315,yellow,5,3,26,False,10,0,208
315,orange,3,0,9,False,6,0,209
315,pink,3,0,14,False,12,0,210
316,pink,6,6,40,False,10,1,70
316,blue,3,3,11,False,6,0,66
316,yellow,1,1,28,False,9,0,67
316,orange,3,3,28,False,6,0,69
317,blue,4,4,8,True,10,0,87
317,yellow,2,2,3,False,22,1,88
317,orange,3,3,11,False,4,0,89
317,pink,1,1,40,False,9,0,90
318,pink,5,5,25,False,0,0,65
318,blue,1,1,40,False,11,1,66
318,yellow,3,3,7,False,2,0,63
318,orange,2,2,5,False,10,0,64
319,yellow,6,6,19,False,0,0,77
319,orange,5,5,26,False,6,0,79
319,pink,4,4,40,False,13,0,80
319,blue,4,4,8,True,16,1,76
320,blue,4,4,14,False,14,0,75
320,yellow,3,3,40,False,15,1,76
320,orange,2,2,10,False,0,0,73
320,pink,1,1,10,False,14,0,74
321,orange,5,4,1,False,10,0,86
321,pink,3,0,26,False,4,0,88
321,blue,5,3,40,False,12,1,89
321,yellow,4,0,4,False,7,0,84
322,pink,5,2,22,True,7,0,70
322,blue,3,0,40,False,8,0,71
322,yellow,3,0,20,False,11,1,68
322,orange,5,1,15,False,7,0,69
323,orange,5,6,32,False,5,0,94
323,pink,5,4,40,False,8,1,95
323,blue,5,2,10,False,6,0,93
323,yellow,5,1,8,False,8,1,90
324,pink,5,5,9,False,0,0,69
324,blue,4,0,19,False,0,0,70
324,yellow,3,0,40,False,8,1,71
324,orange,5,3,20,False,6,0,67
325,yellow,6,6,25,False,24,1,83
325,orange,4,0,9,False,5,0,84
325,pink,6,1,40,False,9,0,85
325,blue,4,0,32,False,0,0,82
326,orange,4,4,5,False,10,0,98
326,pink,1,1,40,False,15,1,99
326,blue,2,2,10,False,5,0,96
326,yellow,1,1,11,False,7,0,97
327,yellow,5,6,1,False,7,0,61
327,orange,2,0,28,False,1,0,62
327,pink,4,0,8,True,8,1,63
327,blue,5,3,40,False,8,1,64
328,blue,4,4,4,False,2,0,75
328,yellow,2,2,14,False,9,0,76
328,orange,1,1,40,False,16,1,77
328,pink,3,3,23,False,8,0,74
329,pink,5,5,20,False,6,0,113
329,blue,2,2,40,False,14,1,114
329,yellow,2,2,10,False,9,0,109
329,orange,4,4,26,False,6,0,111
330,pink,5,5,1,False,8,0,134
330,blue,2,2,40,False,9,0,135
330,yellow,2,2,7,False,9,0,131
330,orange,3,3,27,False,13,1,132
331,yellow,5,5,10,False,17,1,92
331,orange,1,1,40,False,11,0,93
331,pink,3,3,15,False,8,0,90
331,blue,1,1,27,False,9,0,91
332,orange,4,4,8,True,4,0,106
332,pink,3,3,40,False,17,1,107
332,blue,1,1,8,True,6,0,105
332,yellow,3,3,8,False,5,0,102
333,orange,5,5,40,False,8,0,86
333,pink,3,3,4,False,1,0,82
333,blue,1,1,33,False,22,1,83
333,yellow,3,3,9,False,7,0,85
334,yellow,6,6,40,False,12,1,124
334,orange,2,2,4,False,7,0,118
334,pink,1,1,9,False,0,0,120
334,blue,1,1,9,False,10,0,123
335,orange,5,6,5,False,6,0,97
335,pink,5,3,33,False,5,0,99
335,blue,3,0,26,False,10,0,100
335,yellow,1,0,40,False,16,1,101
336,yellow,6,6,19,False,7,0,105
336,orange,3,3,20,False,7,0,107
336,pink,3,3,40,False,19,1,108
336,blue,1,1,9,False,2,0,104
337,pink,6,6,20,False,1,0,136
337,blue,4,4,40,False,15,1,137
337,yellow,1,1,11,False,2,0,134
337,orange,4,4,28,False,10,0,135
338,yellow,4,4,4,False,11,0,41
338,orange,2,2,22,False,5,0,38
338,pink,2,2,8,True,0,0,43
338,blue,2,2,40,False,15,1,44
339,orange,6,6,40,False,21,1,45
339,pink,4,4,10,False,9,0,41
339,blue,3,3,33,False,8,0,43
339,yellow,5,5,28,False,8,0,44
340,pink,5,5,40,False,18,1,93
340,blue,3,3,7,False,11,0,90
340,yellow,2,2,14,False,11,0,91
340,orange,2,2,5,False,7,0,92
341,yellow,6,6,8,True,0,0,130
341,orange,5,5,40,False,12,0,131
341,pink,5,5,33,False,10,0,127
341,blue,3,3,35,False,14,1,128
342,orange,5,5,15,False,3,0,195
342,pink,4,4,4,False,5,0,196
342,blue,3,3,40,False,24,1,197
342,yellow,2,2,26,False,4,0,194
343,orange,4,4,40,False,10,1,27
343,pink,2,2,22,False,3,0,21
343,blue,1,1,27,False,2,0,25
343,yellow,3,3,3,False,4,0,26
344,orange,6,6,8,False,3,0,26
344,pink,3,3,40,False,14,1,33
344,blue,3,3,4,False,6,0,29
344,yellow,4,4,33,False,8,0,32
345,pink,6,3,40,False,19,1,137
345,blue,2,0,7,False,2,0,134
345,yellow,6,1,26,False,6,0,135
345,orange,2,0,27,False,3,0,136
346,orange,6,6,23,False,10,1,66
346,pink,2,2,33,False,6,0,68
346,blue,4,4,40,False,8,0,69
346,yellow,3,3,3,False,4,0,65
347,orange,6,6,8,False,4,0,44
347,pink,4,4,5,False,13,1,48
347,blue,5,5,2,False,9,0,49
347,yellow,3,3,40,False,11,0,50
348,orange,5,5,1,False,7,0,61
348,pink,3,3,40,False,15,1,62
348,blue,3,3,20,False,13,0,59
348,yellow,2,2,25,False,7,0,60
349,orange,6,6,4,False,10,0,94
349,pink,4,4,26,False,0,0,96
349,blue,3,3,40,False,19,1,97
349,yellow,1,1,15,False,3,0,93
350,yellow,4,6,25,False,8,0,97
350,orange,1,0,10,False,6,0,98
350,pink,4,1,40,False,19,1,99
350,blue,3,0,27,False,6,0,96
351,yellow,6,6,11,False,13,0,146
351,orange,2,2,26,False,17,0,147
351,pink,2,2,40,False,18,1,148
351,blue,4,4,11,False,8,0,144
352,orange,5,5,8,True,0,0,69
352,pink,5,3,40,False,16,1,70
352,blue,3,0,7,False,6,0,64
352,yellow,2,0,20,False,13,0,67
353,yellow,6,6,19,False,2,0,62
353,orange,5,5,20,False,12,0,63
353,pink,4,4,40,False,21,1,64
353,blue,5,5,1,False,7,0,61
354,yellow,4,4,40,False,14,1,109
354,orange,4,2,10,False,6,0,103
354,pink,4,3,1,False,10,0,106
354,blue,2,0,33,False,9,0,108
355,blue,6,6,3,False,10,0,89
355,yellow,4,4,40,False,29,1,90
355,orange,1,1,27,False,4,0,85
355,pink,4,4,3,False,3,0,87
356,yellow,6,5,40,False,35,1,105
356,orange,6,4,8,False,4,0,98
356,pink,3,0,33,False,5,0,103
356,blue,2,0,11,False,9,0,104
357,pink,5,5,28,False,2,0,33
357,blue,2,2,8,False,2,0,30
357,yellow,3,3,40,False,20,1,34
357,orange,1,1,14,False,3,0,32
358,yellow,5,5,1,False,6,0,48
358,orange,4,4,14,False,5,0,49
358,pink,1,1,3,False,1,0,50
358,blue,1,1,40,False,13,1,51
359,yellow,6,6,26,False,24,1,85
359,orange,3,3,15,False,6,0,86
359,pink,5,5,40,False,18,0,87
359,blue,4,4,3,False,2,0,83
360,pink,4,4,10,False,0,0,63
360,blue,2,0,35,False,30,1,64
360,yellow,1,0,40,False,9,0,65
360,orange,4,3,9,False,7,0,62
361,pink,6,6,15,False,10,0,60
361,blue,1,1,26,False,4,0,62
